,latitude,longitude,timestamp,label,type,location_name,location_types,place_id
4528,37.9116316,-78.331259,2025-03-12T14:34:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4529,37.9092149,-78.3333424,2025-03-12T14:36:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4530,37.909433,-78.333339,2025-03-12T14:59:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4531,37.909433,-78.333339,2025-03-12T15:16:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4532,37.909433,-78.333339,2025-03-12T15:29:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4533,37.909422,-78.3333489,2025-03-12T15:39:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4534,37.9094418,-78.3333833,2025-03-12T15:51:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4535,37.9094418,-78.3333833,2025-03-12T14:19:47.000-04:00,IN_PASSENGER_VEHICLE,activity_start,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4536,37.9094418,-78.3333833,2025-03-12T14:35:58.000-04:00,IN_PASSENGER_VEHICLE,activity_end,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4537,37.9093753,-78.3333614,2025-03-12T14:35:58.000-04:00,INFERRED_HOME,visit_start,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4538,37.9093753,-78.3333614,2025-03-13T13:23:07.000-04:00,INFERRED_HOME,visit_end,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4539,37.9094107,-78.3333704,2025-03-12T16:06:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4540,37.9094492,-78.3333822,2025-03-12T16:18:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4541,37.9094179,-78.3333638,2025-03-12T16:32:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4542,37.9094179,-78.3333638,2025-03-12T16:52:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4543,37.9094179,-78.3333638,2025-03-12T17:02:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4544,37.9094344,-78.3333911,2025-03-12T17:17:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4545,37.9094344,-78.3333911,2025-03-12T17:32:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4546,37.9094344,-78.3333911,2025-03-12T17:44:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4547,37.9094344,-78.3333911,2025-03-12T17:58:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4548,37.9094344,-78.3333911,2025-03-12T18:10:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4549,37.9093604,-78.3333401,2025-03-12T18:19:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4550,37.9094266,-78.3333188,2025-03-12T18:36:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4551,37.9094266,-78.3333188,2025-03-12T18:51:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4552,37.9094266,-78.3333188,2025-03-12T19:05:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4553,37.9094266,-78.3333188,2025-03-12T19:20:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4554,37.9094266,-78.3333188,2025-03-12T19:24:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4555,37.9093976,-78.3333833,2025-03-12T19:37:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4556,37.9094353,-78.3333575,2025-03-12T19:53:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4557,37.9094346,-78.3333756,2025-03-12T20:15:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4558,37.9094529,-78.3333519,2025-03-12T20:19:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4559,37.9094529,-78.3333519,2025-03-12T20:39:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4560,37.9094529,-78.3333519,2025-03-12T20:49:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4561,37.9094529,-78.3333519,2025-03-12T20:59:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4562,37.9094529,-78.3333519,2025-03-12T21:09:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4563,37.9094529,-78.3333519,2025-03-12T21:19:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4564,37.9094463,-78.3333094,2025-03-12T21:23:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4565,37.909495,-78.3333186,2025-03-12T21:40:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4566,37.909495,-78.3333186,2025-03-12T21:50:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4567,37.909495,-78.3333186,2025-03-12T22:00:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4568,37.909495,-78.3333186,2025-03-12T22:10:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4569,37.909495,-78.3333186,2025-03-12T22:17:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4570,37.9094725,-78.3333279,2025-03-12T22:30:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4571,37.9094725,-78.3333279,2025-03-12T22:46:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4572,37.9094725,-78.3333279,2025-03-12T23:03:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4573,37.9094725,-78.3333279,2025-03-12T23:13:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4574,37.9094725,-78.3333279,2025-03-12T23:23:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4575,37.9094725,-78.3333279,2025-03-12T23:26:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4576,37.9094521,-78.333373,2025-03-12T23:46:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4577,37.9094521,-78.333373,2025-03-12T23:56:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4578,37.9094521,-78.333373,2025-03-13T00:16:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4579,37.9094521,-78.333373,2025-03-13T00:27:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4580,37.9094521,-78.333373,2025-03-13T00:40:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4581,37.9094521,-78.333373,2025-03-13T01:04:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4582,37.9094521,-78.333373,2025-03-13T01:16:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4583,37.9094521,-78.333373,2025-03-13T01:26:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4584,37.9094521,-78.333373,2025-03-13T02:05:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4585,37.9094521,-78.333373,2025-03-13T02:19:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4586,37.9094521,-78.333373,2025-03-13T02:33:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4587,37.9094521,-78.333373,2025-03-13T03:25:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4588,37.9094521,-78.333373,2025-03-13T03:37:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4589,37.9094521,-78.333373,2025-03-13T04:04:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4590,37.9094521,-78.333373,2025-03-13T04:16:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4591,37.9094521,-78.333373,2025-03-13T04:29:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4592,37.9094521,-78.333373,2025-03-13T04:59:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4593,37.9094521,-78.333373,2025-03-13T05:11:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4594,37.9094521,-78.333373,2025-03-13T05:23:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4595,37.9094521,-78.333373,2025-03-13T05:31:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4596,37.9094235,-78.3333874,2025-03-13T05:51:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4597,37.9094642,-78.3333008,2025-03-13T06:11:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4598,37.9094621,-78.3333083,2025-03-13T06:13:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4599,37.9094253,-78.3333299,2025-03-13T07:02:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4600,37.9094253,-78.3333299,2025-03-13T07:12:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4601,37.9094253,-78.3333299,2025-03-13T07:22:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4602,37.9094253,-78.3333299,2025-03-13T07:36:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4603,37.9094253,-78.3333299,2025-03-13T07:51:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4604,37.9094253,-78.3333299,2025-03-13T08:30:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4605,37.9094291,-78.3333145,2025-03-13T08:51:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4606,37.9094291,-78.3333145,2025-03-13T09:22:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4607,37.9094452,-78.3333351,2025-03-13T09:33:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4608,37.9094476,-78.3333127,2025-03-13T13:23:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4609,37.9270273,-78.355244,2025-03-13T13:33:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4610,38.0261395,-78.5211936,2025-03-13T13:55:00.000-04:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
4611,38.0261395,-78.5211936,2025-03-13T13:23:07.000-04:00,IN_PASSENGER_VEHICLE,activity_start,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
4612,38.0261395,-78.5211936,2025-03-13T14:02:42.000-04:00,IN_PASSENGER_VEHICLE,activity_end,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
4613,38.0317415,-78.5110381,2025-03-13T14:03:00.000-04:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
4614,38.0316742,-78.5109058,2025-03-13T14:29:00.000-04:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
4615,38.0316742,-78.5109058,2025-03-13T15:20:00.000-04:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
4616,38.0315947,-78.5106827,2025-03-13T15:26:00.000-04:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
4617,38.0316018,-78.5106821,2025-03-13T15:43:00.000-04:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
4618,38.0316188,-78.5108459,2025-03-13T14:02:42.000-04:00,INFERRED_WORK,visit_start,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
4619,38.0316188,-78.5108459,2025-03-13T18:03:54.000-04:00,INFERRED_WORK,visit_end,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
4620,38.0316744,-78.5110654,2025-03-13T16:04:00.000-04:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
4621,38.0316039,-78.5106764,2025-03-13T16:41:00.000-04:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
4622,38.0315977,-78.510677,2025-03-13T17:02:00.000-04:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
4623,38.0315977,-78.510677,2025-03-13T17:16:00.000-04:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
4624,38.0315994,-78.5106789,2025-03-13T18:04:00.000-04:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
4625,38.0336662,-78.509952,2025-03-13T18:09:00.000-04:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
4626,38.0321863,-78.5109146,2025-03-13T18:20:00.000-04:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
4627,38.0338171,-78.4989754,2025-03-13T18:25:00.000-04:00,UNKNOWN,timelinePath,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
4628,38.0340222,-78.4994491,2025-03-13T18:27:00.000-04:00,UNKNOWN,timelinePath,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
4629,38.0397708,-78.4952803,2025-03-13T18:29:00.000-04:00,UNKNOWN,timelinePath,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
4630,38.0330151,-78.4945576,2025-03-13T18:55:00.000-04:00,UNKNOWN,timelinePath,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
4631,38.0330233,-78.4945952,2025-03-13T18:58:00.000-04:00,UNKNOWN,timelinePath,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
4632,38.0330233,-78.4945952,2025-03-13T18:03:54.000-04:00,WALKING,activity_start,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
4633,38.0330233,-78.4945952,2025-03-13T18:20:01.000-04:00,WALKING,activity_end,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
4634,38.0330233,-78.4945952,2025-03-13T18:20:01.000-04:00,IN_PASSENGER_VEHICLE,activity_start,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
4635,38.0330233,-78.4945952,2025-03-13T18:54:49.000-04:00,IN_PASSENGER_VEHICLE,activity_end,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
4636,38.0329478,-78.4944297,2025-03-13T18:54:49.000-04:00,IN_PASSENGER_VEHICLE,visit_start,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
4637,38.0329478,-78.4944297,2025-03-13T21:24:31.000-04:00,IN_PASSENGER_VEHICLE,visit_end,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
4638,38.0329484,-78.4944062,2025-03-13T21:25:00.000-04:00,UNKNOWN,timelinePath,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
4639,38.0316708,-78.5078261,2025-03-13T21:29:00.000-04:00,UNKNOWN,timelinePath,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
4640,38.0270932,-78.5164705,2025-03-13T21:31:00.000-04:00,UNKNOWN,timelinePath,,,
4641,38.013308,-78.526033,2025-03-13T21:35:00.000-04:00,UNKNOWN,timelinePath,,,
4642,37.9864782,-78.4353486,2025-03-13T21:44:00.000-04:00,UNKNOWN,timelinePath,,,
4643,37.9043769,-78.3409882,2025-03-13T21:56:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4644,37.9089354,-78.3334758,2025-03-13T22:00:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4645,37.9089354,-78.3334758,2025-03-13T21:24:31.000-04:00,IN_PASSENGER_VEHICLE,activity_start,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4646,37.9089354,-78.3334758,2025-03-13T21:59:55.000-04:00,IN_PASSENGER_VEHICLE,activity_end,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4647,37.9093753,-78.3333614,2025-03-13T21:59:55.000-04:00,INFERRED_HOME,visit_start,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4648,37.9093753,-78.3333614,2025-03-15T15:26:04.000-04:00,INFERRED_HOME,visit_end,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4649,37.909185,-78.3333612,2025-03-13T22:12:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4650,37.909185,-78.3333612,2025-03-13T22:22:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4651,37.909185,-78.3333612,2025-03-13T22:32:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4652,37.909185,-78.3333612,2025-03-13T22:42:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4653,37.909185,-78.3333612,2025-03-13T22:52:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4654,37.909185,-78.3333612,2025-03-13T23:02:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4655,37.9094614,-78.3333247,2025-03-13T23:12:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4656,37.9094614,-78.3333247,2025-03-13T23:22:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4657,37.9094614,-78.3333247,2025-03-13T23:32:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4658,37.9094614,-78.3333247,2025-03-13T23:42:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4659,37.9094614,-78.3333247,2025-03-13T23:52:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4660,37.9094614,-78.3333247,2025-03-14T00:02:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4661,37.9094614,-78.3333247,2025-03-14T00:12:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4662,37.9094614,-78.3333247,2025-03-14T00:22:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4663,37.9094614,-78.3333247,2025-03-14T00:46:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4664,37.9094614,-78.3333247,2025-03-14T01:00:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4665,37.9094614,-78.3333247,2025-03-14T01:11:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4666,37.9094614,-78.3333247,2025-03-14T01:21:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4667,37.9094614,-78.3333247,2025-03-14T01:30:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
